SAC,Subject,Score
Total,English,85.0
Assessed Coursework,SAC 1,40.0
Assessed Coursework,SAC 2,40.0
Assessed Coursework,SAC 3,20.0
Assessed Coursework,SAC 4,20.0
Assessed Coursework,SAC 5,20.0
Assessed Coursework,SAC 6,40.0
Assessed Coursework,SAC 7,20.0
Total,General Mathematics,95.0
Assessed Coursework,SAC 1A,20.0
Assessed Coursework,SAC 1B,20.0
Assessed Coursework,SAC 2,20.0
Assessed Coursework,SAC 3,20.0
Assessed Coursework,SAC 4,20.0
Total,Physics,89.17
Assessed Coursework,SAC 1,40.0
Assessed Coursework,SAC 2,40.0
Assessed Coursework,SAC 3,40.0
Assessed Coursework,SAC 4,40.0
Assessed Coursework,SAC 5,40.0
Total,Systems Engineering,60.0
Assessed Coursework,SAC 1A,5.0
Assessed Coursework,SAC 1B,5.0
Assessed Coursework,SAC 2,10.0
Assessed Coursework,SAC 3A,20.0
Assessed Coursework,SAC 3B,30.0
